"Symptom";"Run";"Rules";"TP Rate";"FP Rate";"Precision";"Recall";"F-Measure";
5;1;20;0.6363636363636364;0;1;0.6363636363636364;0.7777777777777778;
5;2;36;0.8181818181818182;0.09090909090909091;0.9;0.8181818181818182;0.8571428571428572;
5;3;28;0.8181818181818182;0.09090909090909091;0.9;0.8181818181818182;0.8571428571428572;
5;4;29;0.9090909090909091;0;1;0.9090909090909091;0.9523809523809523;
5;5;29;0.9090909090909091;0.09090909090909091;0.9090909090909091;0.9090909090909091;0.9090909090909091;
5;6;29;0.9090909090909091;0;1;0.9090909090909091;0.9523809523809523;
5;7;38;1;0.09090909090909091;0.9166666666666666;1;0.9565217391304348;
5;8;30;1;0;1;1;1;
5;9;30;1;0.2727272727272727;0.7857142857142857;1;0.88;
5;10;29;0.9;0.3;0.75;0.9;0.8181818181818182;
"";"";"";"";
"Time (s)";"Positives";"Rules";"TP Rate";"FP Rate";"Precision";"Recall";"F-Measure";
358;100;60;1;0.1;0.9090909090909091;1;0.9523809523809523;
